Appendix IV  The weights,the bias of trained networks,and output vector.

(1) beetles
W(1)'=
    0.6501   -0.3455    0.1405   -0.1842    0.5109   -0.1230    0.5294   -1.1239    0.6358    0.0344   -0.5048    0.4142    0.9203    0.4612   -1.0452   -0.4741
    0.6349    0.7850   -0.1352    0.7296   -0.4913   -0.4367    1.3605    0.1679   -0.7992   -0.6836   -0.4257   -1.1535   -0.4536    0.1787    0.0494    0.2137
   -0.0838    0.4848   -0.0543   -0.5970   -0.2235    0.4462   -0.6535   -0.6560    0.8685    0.2807    0.4848    0.6741    0.9711    0.0580    0.2570   -0.8820
   -0.2833   -0.3957   -0.4455    0.1490   -0.2135    0.1341   -0.5062    0.1542   -0.3022    0.4815    0.6788    0.1782   -0.0767    0.6673    0.5845    0.1118
    0.4612    0.1471   -0.2231   -0.5574   -0.5100    0.4357    0.0841   -0.4733    0.3086    0.7392    0.4290    0.4236   -0.0342   -0.1856    0.6753   -0.0319
    0.4256    0.5626    0.0420    1.5299   -1.8923    0.5331   -0.7855   -0.2127    1.6685    0.3176   -0.7196   -0.3482    1.6324   -0.5077   -0.1026    1.5315
   -0.3136   -0.1137   -0.6204    0.3986   -0.2969    0.3853   -0.4184   -0.5719   -0.1431    0.0145    0.5206    0.9338    0.0601    0.1630   -0.0801   -0.3597
    0.4118    0.2322   -0.0605    0.5421    0.3630    0.1998    0.2207   -0.8649    0.4669   -0.1930    1.9415   -0.7411    0.6894    1.0434    1.5697   -0.2250
   -0.0891    0.0211   -0.4124    0.2708   -0.3050    0.6934    0.4015   -0.1856    0.4639   -0.3861   -0.0187    0.5997    0.3676   -0.3982    0.5796    0.2102
   -0.5299   -0.3210    0.1450    0.5653    0.1336    0.1818    0.1726   -0.4455   -0.4366   -0.8395   -0.5744   -0.3534    0.4495   -0.3806   -0.5458    0.2371
    0.1571   -0.6716   -0.6940   -0.4500    0.0683   -0.5340   -0.3527    0.2162    0.4371    0.0947   -0.6968    0.2276    0.0787   -0.1447   -0.5137    0.4230
    0.2905    0.2502   -0.0138    0.8589   -1.7601    0.6235   -0.3586    2.5215    1.5744   -1.4372   -0.2384   -1.1610    0.9417    1.0721    0.3849    1.4142
   -0.6509   -0.6553    0.1999   -1.6465    0.7997    1.1727   -1.1340    1.4859    0.4659   -0.5211   -0.3585   -0.5332   -0.9302    0.0233   -0.0768   -0.6657
   -0.0622    0.6367    0.6053   -0.4424   -0.5202    0.5677   -0.5721    0.1685    1.0177   -0.2169   -0.1843    0.1507   -0.0299    0.7438   -0.5607    0.8581
    0.3380    0.3202   -0.2311   -0.6593   -0.5112   -0.9643    0.4761    0.0720    0.1594    0.5798   -0.7340   -0.0643    0.1675   -0.0454    0.0218   -1.0291
   -0.2932   -0.6135    0.2735   -0.3308    0.1005   -0.1079   -0.0157    0.1156   -0.3368    0.8047   -0.6734   -1.1042   -0.1902    0.7084    0.8764    0.6746
    0.4984   -0.1494    0.1659    0.0407   -0.3861    0.2949    0.4413   -0.0293   -0.6796    0.1623    0.2741   -0.2759    0.2486   -0.0833   -0.1364    0.0268
   -0.1477   -0.0442    0.2160    0.8773    0.1458   -0.1301    0.5505    0.2402    0.4686   -0.3754    0.6893   -0.4871   -0.4873    0.4963    0.9057    0.3438
    0.2929   -0.0203   -0.5590   -0.4201   -0.9336   -0.2626    0.1971    0.5176    0.3183    1.4223    0.2632   -0.2238    0.3205    0.7045   -0.0533   -0.3831
   -0.6522    0.0719    0.2919    1.2945    0.7765    0.1549   -0.6767   -0.2950    0.3962   -1.2993    1.2974    0.6040   -0.4943   -1.4867    0.2447    1.0276
    0.3395   -0.0393    0.6513   -0.9228    0.5235   -0.5823    1.5359    0.0466    0.7582   -0.1919   -0.7465   -1.1829    0.1259   -0.0230    0.0664   -0.2793
    0.5766    0.4554    0.4050    0.4707    0.1625   -0.1410   -0.8075    0.3277    0.3499   -1.1802   -0.9532    0.5346    0.3110    0.1783    0.4819    0.6384
   -0.2439   -0.1033    0.1402   -0.6057    0.5004    1.8503    0.2225   -0.3764    1.2142    0.9763    1.6230   -1.3102    0.1399   -0.2564    0.7538    0.5461
    0.4910   -0.0165    0.6411   -0.5844    0.4435    0.4885   -0.0356    0.0075    0.6112    0.1809   -0.1430   -0.2081   -0.5315    0.0422    0.0715   -0.1183
    0.1584   -0.7696   -0.2685    0.0082   -1.0124    1.2061   -0.9194   -0.5372    0.6179    0.6657    1.0055    1.6107    0.2776    0.0944    0.2057   -0.8592
   -0.3116   -0.0941    0.0015    0.2499   -1.0403   -1.3040    0.3868    0.1372   -1.1808    0.3998   -0.4357   -0.5448   -0.2810    0.8335    0.5440    0.4205
   -0.0416    0.3843   -0.0556    3.0741   -1.7939   -0.5922   -0.2352    0.5581    4.3351    0.0233   -0.3208   -0.0820    2.2469    0.0124   -0.0570    2.2668
    0.5097    0.4608    0.6307   -0.0094   -0.6830    0.3612    0.2245    0.6976   -0.3409   -0.0381   -0.1024    1.1731    0.5341   -0.2621   -0.0921   -0.2300
    0.6791   -0.1486   -0.6520    0.4060    0.4258   -0.0468   -0.6954    0.6650   -0.2564    0.2969    0.1748    1.1002   -0.1023    0.0992   -0.6127    0.8254
    0.0906   -0.1437   -0.1846   -0.0256   -0.5042   -0.7216   -0.4580    0.0628   -0.4368   -0.5053   -0.7133   -0.5690    0.4739    0.2849    0.7616   -0.3939
    0.1449    0.7136   -0.3066    1.0578    0.4410   -0.1726   -0.2387    0.6417    0.0947   -0.9818    1.3947   -0.8137   -0.0204   -0.6878    0.3453    1.1738
    0.3853    0.2857   -0.5266    1.0243   -0.8079   -2.0350    0.7536   -0.4837   -1.1857    0.2592    0.8076    0.4525   -0.0190   -0.0798   -0.9088    1.0883
    0.2320   -0.4254    0.1436    0.0034    0.5692   -0.3502    0.2005   -0.6717    0.1191    0.4000    0.4880    0.1299    0.4921   -1.0675   -0.3559    0.6120
   -0.2779    0.6388    0.2582   -0.7898   -0.8536   -1.0550   -0.6722    0.2651   -0.6286    0.3124    0.0232   -0.3898   -1.2001   -0.9089    0.0280    0.4436
    0.3942   -0.1896    0.1917    1.0986    0.3282    0.6397    0.9163    0.7426   -0.3995    0.0666    0.8848   -0.9632   -0.5892    0.5927    0.5219    0.1288
    0.3709    0.1816    0.5431   -0.9670    0.8415    0.5920   -0.2251   -0.7047    1.8669    0.6147    0.3873   -0.0472    0.1533   -0.0178    0.4190    0.9892
   -0.0200    0.5700   -0.1753    1.3589   -1.2484   -0.8016   -0.6498   -1.4134   -0.0329    1.3325    1.0632    0.6602    0.6886    0.1115   -0.7432    0.8099
